ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,footnotes,nature,Mean
47,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),232,Eritrea,4,14,Eastern Africa,Country,38.11074289,16.12894644,ERI,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],3.934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.934,Party not included in Annex I to the Convention (UNFCCC),C: Country data,3.934
15,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),84,Belize,4,13,Central America,Country,-88.70199554,17.19965901,BLZ,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,4,2000,2009,"[2000, 2003, 2006, 2009]",11.77902,NA,NA,1.27713,NA,NA,1.30215,NA,NA,1.20282,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.20282,Party not included in Annex I to the Convention (UNFCCC),C: Country data,3.89028
76,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),426,Lesotho,4,18,Southern Africa,Country,28.25362195,-29.58041814,LSO,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],3.51289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51289,Party not included in Annex I to the Convention (UNFCCC),C: Country data,3.51289
135,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),740,Suriname,4,5,South America,Country,-55.90626394,4.132603197,SUR,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2003,2003,[2003],NA,NA,NA,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,Party not included in Annex I to the Convention (UNFCCC),C: Country data,3.33
133,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),275,State of Palestine,4,145,Western Asia,Country,35.25694122,31.94347933,PSE,0,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2011,2011,[2011],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26175,NA,NA,NA,NA,NA,NA,NA,3.26175,Party not included in Annex I to the Convention (UNFCCC),C: Country data,3.26175
58,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),328,Guyana,4,5,South America,Country,-58.97322037,4.788012784,GUY,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,5,2000,2004,"[2000, 2001, 2002, 2003, 2004]",2.84566,3.30584,2.66682,2.92323,2.89131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89131,Party not included in Annex I to the Convention (UNFCCC),C: Country data,2.926572
49,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),242,Fiji,4,543,Oceania (exc. Australia and New Zealand),Country,177.9660884,-17.83301566,FJI,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2004,2004,[2004],NA,NA,NA,NA,2.71007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71007,Party not included in Annex I to the Convention (UNFCCC),C: Country data,2.71007
50,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),242,Fiji,4,543,Oceania (exc. Australia and New Zealand),Country,177.9660884,-17.83301566,FJI,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2004,2004,[2004],NA,NA,NA,NA,2.71007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71007,Party not included in Annex I to the Convention (UNFCCC),C: Country data,2.71007
35,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),178,Congo,4,17,Middle Africa,Country,15.22052612,-0.840544119,COG,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],2.06505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06505,Party not included in Annex I to the Convention (UNFCCC),C: Country data,2.06505
25,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),108,Burundi,4,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,3,2005,2015,"[2005, 2010, 2015]",NA,NA,NA,NA,NA,1.48091,NA,NA,NA,NA,1.93917,NA,NA,NA,NA,1.70729,NA,NA,NA,1.70729,Party not included in Annex I to the Convention (UNFCCC),C: Country data,1.709123333
14,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),52,Barbados,4,29,Caribbean,Country,-59.5346489,13.13648273,BRB,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,11,2000,2010,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",1.516,1.435,1.544,1.544,1.594,1.643,1.673,1.773,1.865,1.921,1.979,NA,NA,NA,NA,NA,NA,NA,NA,1.979,Party not included in Annex I to the Convention (UNFCCC),C: Country data,1.680636364
17,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),64,Bhutan,5,127,Southern Asia (excluding India),Country,90.45098484,27.39598568,BTN,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,16,2000,2015,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1.12282,1.13694,1.16331,1.25069,1.27488,1.31928,1.29551,1.47785,1.50762,1.48607,1.62353,1.64268,1.72752,1.86774,2.02162,2.18252,NA,NA,NA,2.18252,Party not included in Annex I to the Convention (UNFCCC),C: Country data,1.50628625
18,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),64,Bhutan,5,127,Southern Asia (excluding India),Country,90.45098484,27.39598568,BTN,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,16,2000,2015,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1.12282,1.13694,1.16331,1.25069,1.27488,1.31928,1.29551,1.47785,1.50762,1.48607,1.62353,1.64268,1.72752,1.86774,2.02162,2.18252,NA,NA,NA,2.18252,Party not included in Annex I to the Convention (UNFCCC),C: Country data,1.50628625
80,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),462,Maldives,5,127,Southern Asia (excluding India),Country,73.09672546,-0.614385021,MDV,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,5,2011,2015,"[2011, 2012, 2013, 2014, 2015]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2821,1.3517,1.44768,1.50821,1.5359,NA,NA,NA,1.5359,Party not included in Annex I to the Convention (UNFCCC),C: Country data,1.425118
81,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),462,Maldives,5,127,Southern Asia (excluding India),Country,73.09672546,-0.614385021,MDV,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,5,2011,2015,"[2011, 2012, 2013, 2014, 2015]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2821,1.3517,1.44768,1.50821,1.5359,NA,NA,NA,1.5359,Party not included in Annex I to the Convention (UNFCCC),C: Country data,1.425118
139,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),626,Timor-Leste,4,35,South-Eastern Asia,Country,125.9451052,-8.797497247,TLS,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2010,2010,[2010],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27659,NA,NA,NA,NA,NA,NA,NA,NA,1.27659,Party not included in Annex I to the Convention (UNFCCC),C: Country data,1.27659
41,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),262,Djibouti,4,14,Eastern Africa,Country,42.18274707,11.56004161,DJI,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],1.07181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07181,Party not included in Annex I to the Convention (UNFCCC),C: Country data,1.07181
10,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),44,Bahamas,4,29,Caribbean,Country,-78.05111663,24.69546597,BHS,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],0.72458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72458,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.72458
6,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),28,Antigua and Barbuda,4,29,Caribbean,Country,-61.7999755,17.07761471,ATG,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],0.59775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59775,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.59775
151,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),548,Vanuatu,4,543,Oceania (exc. Australia and New Zealand),Country,167.0679779,-15.34445547,VUT,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],0.58623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58623,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.58623
152,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),548,Vanuatu,4,543,Oceania (exc. Australia and New Zealand),Country,167.0679779,-15.34445547,VUT,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],0.58623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58623,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.58623
119,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),662,Saint Lucia,4,29,Caribbean,Country,-60.96529553,13.89405601,LCA,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,3,2000,2010,"[2000, 2005, 2010]",0.49363,NA,NA,NA,NA,0.54614,NA,NA,NA,NA,0.6476,NA,NA,NA,NA,NA,NA,NA,NA,0.6476,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.562456667
128,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),90,Solomon Islands,4,543,Oceania (exc. Australia and New Zealand),Country,160.1584117,-9.622391719,SLB,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,3,2000,2010,"[2000, 2005, 2010]",0.42229,NA,NA,NA,NA,0.49302,NA,NA,NA,NA,0.61861,NA,NA,NA,NA,NA,NA,NA,NA,0.61861,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.511306667
129,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),90,Solomon Islands,4,543,Oceania (exc. Australia and New Zealand),Country,160.1584117,-9.622391719,SLB,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,3,2000,2010,"[2000, 2005, 2010]",0.42229,NA,NA,NA,NA,0.49302,NA,NA,NA,NA,0.61861,NA,NA,NA,NA,NA,NA,NA,NA,0.61861,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.511306667
26,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),132,Cabo Verde,4,11,Western Africa,Country,-23.63544151,15.07791834,CPV,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],0.44766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44766,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.44766
120,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),670,Saint Vincent and the Grenadines,4,29,Caribbean,Country,-61.19024321,13.24627968,VCT,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,2,2000,2004,"[2000, 2004]",0.29512,NA,NA,NA,0.38102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38102,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.33807
125,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),690,Seychelles,4,14,Eastern Africa,Country,55.46561591,-4.678053059,SYC,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],0.33008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33008,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.33008
34,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),174,Comoros,4,14,Eastern Africa,Country,43.34234565,-11.66121732,COM,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],0.28505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28505,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.28505
107,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),585,Palau,4,543,Oceania (exc. Australia and New Zealand),Country,134.5733878,7.502307591,PLW,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,2,2000,2005,"[2000, 2005]",0.16451,NA,NA,NA,NA,0.34648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34648,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.255495
108,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),585,Palau,4,543,Oceania (exc. Australia and New Zealand),Country,134.5733878,7.502307591,PLW,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,2,2000,2005,"[2000, 2005]",0.16451,NA,NA,NA,NA,0.34648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34648,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.255495
121,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),674,San Marino,5,39,Southern Europe,Country,12.46329038,43.93841766,SMR,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,2,2007,2010,"[2007, 2010]",NA,NA,NA,NA,NA,NA,NA,0.23745,NA,NA,0.26727,NA,NA,NA,NA,NA,NA,NA,NA,0.26727,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.25236
141,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),776,Tonga,4,543,Oceania (exc. Australia and New Zealand),Country,-175.1959991,-21.19511329,TON,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,2,2000,2006,"[2000, 2006]",0.24509,NA,NA,NA,NA,NA,0.19219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19219,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.21864
142,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),776,Tonga,4,543,Oceania (exc. Australia and New Zealand),Country,-175.1959991,-21.19511329,TON,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,2,2000,2006,"[2000, 2006]",0.24509,NA,NA,NA,NA,NA,0.19219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19219,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.21864
42,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),212,Dominica,4,29,Caribbean,Country,-61.3493756,15.43391378,DMA,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,18,2000,2017,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",0.1739,0.18438,0.17734,0.1768,0.16721,0.18189,0.17236,0.17921,0.17407,0.18452,0.19254,0.2063,0.2114,0.21331,0.21971,0.22264,0.22229,0.21153,NA,0.21153,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.192855556
